timestamp_local,lat,lon,ping_ms,band,cellid,arfcn,rsrp,sinr,rsrq,uplink,downlink,ts,outage,state,run,site,sector,d_curtiss,az_curtiss,d_agronomy,az_agronomy,d_research,az_research,d_wilson,az_wilson,dist_m,az_deg,log_d,az_cos1,az_sin1,az_cos2,az_sin2,speed_mph
2026-03-19 13:17:51.569536-05:00,42.0195377,-93.7767794,17.2,mid-band,00019C01F,630720.0,-56.0,21.0,-10.0,,,2026-03-19 18:17:51.569536+00:00,0,CONNECTED_NO_TEST,0,Agronomy Farm,01F,9738.059051809807,280.61919768372417,311.1879254238399,238.10658982095768,12025.429813030323,285.3190489027453,10418.772368737044,273.6773395213173,311.1879254238399,238.10658982095768,2.4930227373422897,-0.5283406875358987,-0.8490324598589231,-0.4417122357881878,0.8971567871643175,0.16319458106502094
2026-03-19 13:17:54.145555-05:00,42.0195379,-93.7767777,30.3,mid-band,00019C01F,630720.0,-56.0,21.0,-10.0,115.0,216.0,2026-03-19 18:17:54.145555+00:00,0,MEASURED,0,Agronomy Farm,01F,9737.925056237758,280.6194774938017,311.0569491587187,238.09639993612356,12025.300147876285,285.3193268612878,10418.633604011035,273.6775099812941,311.0569491587187,238.09639993612356,2.4928399081302994,-0.5284916770899982,-0.8489384826043646,-0.44139309449320213,0.8973138448356378,0.12346889421277704
2026-03-19 13:17:56.734931-05:00,42.0195389,-93.7767767,28.1,mid-band,00019C01F,630720.0,-57.0,21.0,-10.0,136.0,177.0,2026-03-19 18:17:56.734931+00:00,0,MEASURED,0,Agronomy Farm,01F,9737.864186483477,280.62020962735977,310.9280562273521,238.10574903098183,12025.249641170914,285.3199414331399,10418.558127445613,273.6781487566503,310.9280562273521,238.10574903098183,2.4926599118629764,-0.5283531466511786,-0.8490247066038763,-0.4416859048475963,0.8971697506375035,0.1196684219967724
2026-03-19 13:17:59.321936-05:00,42.0195342,-93.7767763,32.5,mid-band,00019C01F,630720.0,-57.0,18.0,-10.0,136.0,199.0,2026-03-19 18:17:59.321936+00:00,0,MEASURED,0,Agronomy Farm,01F,9737.736092239895,280.6172220924805,311.17648637224715,238.0208366896548,12025.080514823956,285.31758008519074,10418.492402101432,273.6752917071093,311.17648637224715,238.0208366896548,2.4930067726859204,-0.5296108205306284,-0.8482407551968217,-0.43902475755374915,0.8984749647346173,0.45279981935629166
2026-03-19 13:18:01.913534-05:00,42.0195083,-93.7767754,38.8,mid-band,00019C01F,630720.0,-54.0,20.0,-10.0,115.0,216.0,2026-03-19 18:18:01.913534+00:00,0,MEASURED,0,Agronomy Farm,01F,9737.136616682017,280.60064167166865,312.64861985613413,237.56594364403253,12024.252855334043,285.3044316607826,10418.238211159138,273.6595099434488,312.64861985613413,237.56594364403253,2.495056515888307,-0.5363285650496536,-0.8440092833090045,-0.4247033406235588,0.90533257561141,2.4866582634901757
2026-03-19 13:18:04.511386-05:00,42.0194157,-93.7767632,15.7,mid-band,00019C01F,630720.0,-54.0,22.0,-10.0,41.9,208.0,2026-03-19 18:18:04.511386+00:00,0,MEASURED,0,Agronomy Farm,01F,9734.270318040106,280.54213839113606,317.45497045336714,235.8996865846903,12020.58273782691,285.25833257213185,10416.595257785535,273.60332979815644,317.45497045336714,235.8996865846903,2.501682131295615,-0.560643524151771,-0.8280572678424377,-0.37135767765336514,0.9284898896853424,8.908535639176629
2026-03-19 13:18:07.086004-05:00,42.0192923,-93.776751,59.2,mid-band,00019C01F,630720.0,-58.0,18.0,-10.0,62.9,231.0,2026-03-19 18:18:07.086004+00:00,0,MEASURED,0,Agronomy Farm,01F,9730.796154605307,280.46376683641125,324.53295617901205,233.79353221099234,12016.027627540356,285.1964401316196,10414.756014496863,273.52832514843294,324.53295617901205,233.79353221099234,2.51125880578952,-0.5906967569369022,-0.8068936369461754,-0.3021546826884526,0.9532589090742559,11.953909813063591
2026-03-19 13:18:09.704059-05:00,42.0191952,-93.7767478,16.2,mid-band,00019C01F,630720.0,-57.0,21.0,-10.0,62.9,242.0,2026-03-19 18:18:09.704059+00:00,0,MEASURED,0,Agronomy Farm,01F,9728.595362032316,280.4015011578912,330.81663249494744,232.25745957957298,12012.963742194237,285.14705084090474,10413.8490757942,273.4691157937939,330.81663249494744,232.25745957957298,2.519587336488693,-0.612114331630269,-0.7907692741962279,-0.2506320900256583,0.9680824114967539,9.228049167609472
2026-03-19 13:18:12.279151-05:00,42.0190479,-93.7767455,17.3,mid-band,00019C01F,630720.0,-53.0,23.0,-10.0,62.9,244.0,2026-03-19 18:18:12.279151+00:00,0,MEASURED,0,Agronomy Farm,01F,9725.486382375939,280.30677018916356,340.9432291530444,230.06084099084728,12008.536746843321,285.07181941354236,10412.70515712388,273.3792093631053,340.9432291530444,230.06084099084728,2.532682070141647,-0.641973803531601,-0.7667265715880527,-0.17573927115833846,0.9844367468622532,14.229135794656148
2026-03-19 13:18:14.855497-05:00,42.0189499,-93.7767438,21.0,mid-band,00019C01F,630720.0,-53.0,20.0,-10.0,73.4,248.0,2026-03-19 18:18:14.855497+00:00,0,MEASURED,0,Agronomy Farm,01F,9723.418879709041,280.24372597439356,347.93402296329657,228.67003027966163,12005.589350331162,285.0217538403194,10411.944299344359,273.3193873226402,347.93402296329657,228.67003027966163,2.5414968986031634,-0.6603945416064955,-0.7509188034776775,-0.12775809883269343,0.9918053580126777,9.462311873983644
2026-03-19 13:18:17.435449-05:00,42.0188024,-93.7767425,20.3,mid-band,00019C01F,630720.0,-54.0,18.0,-10.0,73.4,256.0,2026-03-19 18:18:17.435449+00:00,0,MEASURED,0,Agronomy Farm,01F,9720.431657890244,280.148680454686,358.89894414040947,226.69221172092935,12001.271013413274,284.94622653673656,10410.924353439787,273.2293013319349,358.89894414040947,226.69221172092935,2.5549721806662897,-0.6859172735518952,-0.7276795268819471,-0.05903498768626886,0.9982559141967966,14.220963186842782
2026-03-19 13:18:20.014668-05:00,42.0187051,-93.7767416,227.0,mid-band,00019C01F,630720.0,-56.0,17.0,-10.0,52.4,234.0,2026-03-19 18:18:20.014668+00:00,0,MEASURED,0,Agronomy Farm,01F,9718.472301068228,280.085954349222,366.3519556366078,225.45288701374244,11998.430407395776,284.8963786919819,10410.262124572273,273.1698665857343,366.3519556366078,225.45288701374244,2.5638985142042734,-0.7014955165251796,-0.7126738667125879,-0.01580808059014297,0.9998750444870876,9.383701474323816
2026-03-19 13:18:22.800259-05:00,42.0185616,-93.7767387,19.9,mid-band,00019C01F,630720.0,-57.0,17.0,-10.0,,,2026-03-19 18:18:22.800259+00:00,0,CONNECTED_NO_TEST,0,Agronomy Farm,01F,9715.475892761553,279.9935305712761,377.5514264325804,223.70143697797525,11994.131959427657,284.8229768769136,10409.176162580783,273.08223477849015,377.5514264325804,223.70143697797525,2.576976115421494,-0.7229498183534343,-0.6909005428733838,0.045312879714527174,0.9989728439412038,12.815123667367196
2026-03-19 13:18:25.379086-05:00,42.0184218,-93.7767363,23.0,mid-band,00019C01F,630720.0,-58.0,12.0,-10.0,,,2026-03-19 18:18:25.379086+00:00,0,CONNECTED_NO_TEST,0,Agronomy Farm,01F,9712.615681327721,279.90339986988636,388.8054811880732,222.09746792380645,11989.997269889882,284.75137467957643,10408.176703400488,272.99683525003275,388.8054811880732,222.09746792380645,2.589732378766982,-0.7420054684592049,-0.6703938281164555,0.10114423044672839,0.9948717729674207,13.48526828515218
2026-03-19 13:18:27.960964-05:00,42.0183304,-93.7767352,20.6,mid-band,00019C01F,630720.0,-61.0,8.0,-10.0,,,2026-03-19 18:18:27.960964+00:00,0,CONNECTED_NO_TEST,0,Agronomy Farm,01F,9710.796890424954,279.8444058185631,396.3457042990469,221.102770859954,11987.341674151181,284.70448841922826,10407.574472057053,272.9409823748181,396.3457042990469,221.102770859954,2.598074155554952,-0.753531600339873,-0.6574116878252393,0.13561974542154018,0.9907609624181791,8.805766109148568
2026-03-19 13:18:30.540278-05:00,42.0181933,-93.7767326,30.9,mid-band,00019C01F,630720.0,-56.0,9.0,-10.0,41.9,289.0,2026-03-19 18:18:30.540278+00:00,0,MEASURED,0,Agronomy Farm,01F,9708.010652908617,279.7559513205636,407.81949849071617,219.6719038910049,11983.297373322488,284.63421435065106,10406.611282998492,272.85721197797454,407.81949849071617,219.6719038910049,2.610467986239777,-0.7697126948534236,-0.6383904505719681,0.18491526523703924,0.9827544681568817,13.22256308892078
2026-03-19 13:18:33.130208-05:00,42.0177121,-93.7767253,24.3,mid-band,00019C01F,630720.0,-58.0,8.0,-10.0,94.4,237.0,2026-03-19 18:18:33.130208+00:00,0,MEASURED,0,Agronomy Farm,01F,9698.563541271506,279.44494679540105,449.9547088520841,215.25901118723692,11969.391525026665,284.38701129475913,10403.557436643687,272.5630358201297,449.9547088520841,215.25901118723692,2.653168801140825,-0.8165507746176505,-0.5772736201068909,0.3335103350573701,0.9427464433292341,46.21729061886293
2026-03-19 13:18:43.863189-05:00,42.0175562,-93.7767202,22.6,mid-band,00019C01F,630720.0,-57.0,4.0,-11.0,62.9,222.0,2026-03-19 18:18:43.863189+00:00,0,MEASURED,0,Agronomy Farm,01F,9695.34122612324,279.3442731178362,463.9824862525113,213.98072628966645,11964.715122570185,284.3070649786343,10402.40114616413,272.46774374909995,463.9824862525113,213.98072628966645,2.666501587737117,-0.8292256323808628,-0.5589139921334572,0.37523029879488345,0.9269316171467572,3.6140427877631303
2026-03-19 13:18:46.444488-05:00,42.0173866,-93.7767171,17.4,mid-band,00019C01F,630720.0,-53.0,18.0,-10.0,62.9,239.0,2026-03-19 18:18:46.444488+00:00,0,MEASURED,0,Agronomy Farm,01F,9692.069428722438,279.234486633129,479.598371301805,212.69609917521953,11959.850378040384,284.21978595313976,10401.378014432508,272.36400964927833,479.598371301805,212.69609917521953,2.6808776995814405,-0.8415475607639715,-0.5401830272900192,0.41640459405558083,0.909179417964027,16.344320989720817
2026-03-19 13:18:49.020899-05:00,42.0172681,-93.7767152,20.4,mid-band,00019C01F,630720.0,-58.0,18.0,-10.0,73.4,227.0,2026-03-19 18:18:49.020899+00:00,0,MEASURED,0,Agronomy Farm,01F,9689.826241232104,279.15771419543125,490.65614182695117,211.8495210981341,11956.489161493624,284.1587362114275,10400.705341897818,272.29151372795064,490.65614182695117,211.8495210981341,2.690777239530116,-0.849436924430639,-0.5276901661143751,0.4430861771723662,0.8964790235129757,11.441246029333787
2026-03-19 13:18:51.600222-05:00,42.0170805,-93.7767145,22.0,mid-band,00019C01F,630720.0,-62.0,9.0,-10.0,83.9,217.0,2026-03-19 18:18:51.600222+00:00,0,MEASURED,0,Agronomy Farm,01F,9686.498929654483,279.0359261016638,508.4656465388456,210.60357193676126,11951.380743821128,284.0617963488941,10399.86500517302,272.17668661356834,508.4656465388456,210.60357193676126,2.7062616160147006,-0.8607102906422774,-0.5090950751897786,0.48164440883502746,0.8763667402622928,18.091229381274538
2026-03-19 13:18:54.180980-05:00,42.0168804,-93.7767108,28.0,mid-band,00019C01F,630720.0,-62.0,13.0,-10.0,83.9,219.0,2026-03-19 18:18:54.180980+00:00,0,MEASURED,0,Agronomy Farm,01F,9682.75709385542,278.9061530908515,527.588667790953,209.34482479026966,11945.732812145257,283.9585866304426,10398.770882548086,272.05423472779444,527.588667790953,209.34482479026966,2.7222954586546315,-0.8716861420397226,-0.4900645567431953,0.519673460448191,0.8543649656357654,19.287684404689102
2026-03-19 13:18:56.767848-05:00,42.016736,-93.7767081,26.1,mid-band,00019C01F,630720.0,-73.0,6.0,-11.0,105.0,223.0,2026-03-19 18:18:56.767848+00:00,0,MEASURED,0,Agronomy Farm,01F,9680.08527054185,278.8124440393025,541.5359460615518,208.49174386824617,11941.678739144016,283.8840488065374,10398.008358466885,271.9658533718104,541.5359460615518,208.49174386824617,2.7336272895080564,-0.8788858605323312,-0.4770321206756875,0.5448807116873126,0.8385135717632289,13.885903207299512
2026-03-19 13:18:59.352709-05:00,42.0165077,-93.7767051,31.8,mid-band,00019C01F,630720.0,-59.0,13.0,-10.0,105.0,228.0,2026-03-19 18:18:59.352709+00:00,0,MEASURED,0,Agronomy Farm,01F,9676.01755992673,278.66409014534355,563.8641493411511,207.2390788091315,11935.412264419225,283.7659807609594,10396.958044657356,271.82607683125184,563.8641493411511,207.2390788091315,2.7511744828872273,-0.8891044010204016,-0.45770445058591347,0.5810132718276942,0.8138940827651212,21.969932444014294
2026-03-19 13:19:01.943506-05:00,42.0163564,-93.7767038,39.8,mid-band,00019C01F,630720.0,-62.0,12.0,-10.0,94.4,241.0,2026-03-19 18:19:01.943506+00:00,0,MEASURED,0,Agronomy Farm,01F,9673.41378299182,278.56565436688413,578.8258791543498,206.46743153061735,11931.342524928798,283.6876018929189,10396.35290093661,271.7334192727136,578.8258791543498,206.46743153061735,2.7625479400742914,-0.8951878479021745,-0.4456890361768766,0.6027225660634535,0.7979508182575452,14.526256191360822
2026-03-19 13:19:04.542440-05:00,42.0161317,-93.7767,39.9,mid-band,00019C01F,630720.0,-59.0,17.0,-10.0,83.9,245.0,2026-03-19 18:19:04.542440+00:00,0,MEASURED,0,Agronomy Farm,01F,9669.446764957711,278.41950019097703,601.1615005071501,205.37932676638943,11925.189495298322,283.57127373610535,10395.349987432568,271.5958139947611,601.1615005071501,205.37932676638943,2.7789911597846593,-0.9034900007144763,-0.4286091676678832,0.6325883627820887,0.7744881944049737,21.50707784687655
2026-03-19 13:19:07.141209-05:00,42.0159025,-93.7766947,35.9,mid-band,00019C01F,630720.0,-61.0,17.0,-10.0,94.4,238.0,2026-03-19 18:19:07.141209+00:00,0,MEASURED,0,Agronomy Farm,01F,9665.348740657992,278.2703957958828,624.1031192198585,204.34019873959318,11918.849485052646,283.4526233269752,10394.271172637302,271.4554419260742,624.1031192198585,204.34019873959318,2.795256353157052,-0.9111143337205934,-0.41215369813806013,0.6602586582222416,0.7510382841390745,21.94069228755371
2026-03-19 13:19:09.736002-05:00,42.0157466,-93.7766932,36.0,mid-band,00019C01F,630720.0,-55.0,20.0,-10.0,115.0,225.0,2026-03-19 18:19:09.736002+00:00,0,MEASURED,0,Agronomy Farm,01F,9662.770897369139,278.16875922936003,639.8878932441302,203.69037835502192,11914.735546298436,283.3716542766167,10393.746886371666,271.3599243559255,639.8878932441302,203.69037835502192,2.8061038933430127,-0.9157300792709387,-0.401794004333614,0.6771231561631195,0.7358697108780166,14.944927123235042
2026-03-19 13:19:12.330888-05:00,42.0155089,-93.7766949,19.2,mid-band,00019C01F,630720.0,-70.0,11.0,-10.0,94.4,187.0,2026-03-19 18:19:12.330888+00:00,0,MEASURED,0,Agronomy Farm,01F,9659.225261804218,278.01342108353674,664.2312401389846,202.78545669522998,11908.829621271845,283.2477332497441,10393.33243340422,271.2142354933426,664.2312401389846,202.78545669522998,2.822319297490789,-0.9219614844104396,-0.38728157878176805,0.7000259574726024,0.7141173985169149,22.785383248249122
2026-03-19 13:19:14.909117-05:00,42.0153453,-93.7766932,20.1,mid-band,00019C01F,630720.0,-64.0,18.0,-10.0,105.0,204.0,2026-03-19 18:19:14.909117+00:00,0,MEASURED,0,Agronomy Farm,01F,9656.59131319658,277.90663354674143,680.9867531156972,202.18184213470536,11904.566222226285,283.1626299215339,10392.849157805429,271.1139804853449,680.9867531156972,202.18184213470536,2.8331386638882474,-0.9259902815502461,-0.3775473460037773,0.7149160030510081,0.6992103464491719,15.78389054585814
2026-03-19 13:19:17.487163-05:00,42.0150944,-93.7766841,22.6,mid-band,00019C01F,630720.0,-61.0,18.0,-10.0,105.0,201.0,2026-03-19 18:19:17.487163+00:00,0,MEASURED,0,Agronomy Farm,01F,9652.085445195096,277.7431746685117,706.6265642760126,201.2713701405009,11897.55608096814,283.0325742533123,10391.633483474785,270.9602554530524,706.6265642760126,201.2713701405009,2.8491899598772514,-0.9318726225678109,-0.3627856327207437,0.7367731693828193,0.6761399979868041,24.216252115108542
2026-03-19 13:19:20.068831-05:00,42.0148382,-93.776678,28.9,mid-band,00019C01F,630720.0,-60.0,17.0,-10.0,105.0,222.0,2026-03-19 18:19:20.068831+00:00,0,MEASURED,0,Agronomy Farm,01F,9647.827000086514,277.57590234172073,733.0710635252202,200.42693410020806,11890.718349863182,282.8993320994963,10390.73303647283,270.8032289301411,733.0710635252202,200.42693410020806,2.865146076961622,-0.9371180261451096,-0.3490126144910719,0.7563803898522129,0.6541320247832347,24.688004201020945
2026-03-19 13:19:22.656865-05:00,42.0146722,-93.7766758,26.2,mid-band,00019C01F,630720.0,-62.0,16.0,-10.0,83.9,242.0,2026-03-19 18:19:22.656865+00:00,0,MEASURED,0,Agronomy Farm,01F,9645.255320626895,277.4673324792361,750.3346609862876,199.92204090403243,11886.46355121257,282.8127651485646,10390.336042917794,270.7014638813637,750.3346609862876,199.92204090403243,2.875255008728448,-0.9401571180747974,-0.34074124102211567,0.7677908133334169,0.6407006063371644,15.955061088196988
2026-03-19 13:19:25.242135-05:00,42.0144233,-93.7766728,28.3,mid-band,00019C01F,630720.0,-66.0,15.0,-10.0,94.4,234.0,2026-03-19 18:19:25.242135+00:00,0,MEASURED,0,Agronomy Farm,01F,9641.488765542565,277.30441709191547,776.3308745488316,199.20889273561835,11880.158885069624,282.6828252414982,10389.826888924159,270.5488627386323,776.3308745488316,199.20889273561835,2.8900468583256678,-0.9443253162876168,-0.3290132170875395,0.7835006059634152,0.6213910205779941,23.948356324524312
2026-03-19 13:19:27.829470-05:00,42.0142564,-93.7766732,41.8,mid-band,00019C01F,630720.0,-67.0,15.0,-10.0,62.9,271.0,2026-03-19 18:19:27.829470+00:00,0,MEASURED,0,Agronomy Farm,01F,9639.204491945638,277.19495663340433,793.8904021434795,198.7705130615904,11876.160056648892,282.5954089284245,10389.725993203774,270.44652112522624,793.8904021434795,198.7705130615904,2.899760551508158,-0.9468149869028007,-0.3217784650598128,0.7929172388475016,0.60932934636242,16.045145875325378
2026-03-19 13:19:30.430298-05:00,42.0140069,-93.7766698,24.6,mid-band,00019C01F,630720.0,-65.0,12.0,-10.0,,,2026-03-19 18:19:30.430298+00:00,0,CONNECTED_NO_TEST,0,Agronomy Farm,01F,9635.527495667484,277.0314654074218,820.1194798164994,198.12831087039353,11869.911150368818,282.46496189307663,10389.30668866627,270.2935336765657,820.1194798164994,198.12831087039353,2.9138771275605984,-0.9503621048128791,-0.3111460585249863,0.8063762605287317,0.5914028461680745,23.862749645559965
2026-03-19 13:19:33.013207-05:00,42.013845,-93.7766666,28.9,mid-band,00019C01F,630720.0,-65.0,13.0,-10.0,115.0,209.0,2026-03-19 18:19:33.013207+00:00,0,MEASURED,0,Agronomy Farm,01F,9633.101984186409,276.92536830990076,837.1667413462177,197.72779420606858,11865.808973432033,282.38032623383776,10388.992132081177,270.1942551687686,837.1667413462177,197.72779420606858,2.922811966517194,-0.9525138826059103,-0.3044951616085452,0.8145653931139719,0.5800717372369391,15.59279163669961
2026-03-19 13:19:35.601147-05:00,42.0136049,-93.7766627,31.2,mid-band,00019C01F,630720.0,-59.0,13.0,-10.0,115.0,212.0,2026-03-19 18:19:35.601147+00:00,0,MEASURED,0,Agronomy Farm,01F,9629.635156418648,276.7678788585621,862.5403068447054,197.1674506262782,11859.841392306169,282.25463190171456,10388.652935067083,270.04701363748325,862.5403068447054,197.1674506262782,2.9357793989699186,-0.955446197856947,-0.295165314697889,0.8257548739985923,0.5640291553346946,23.078569694805672
2026-03-19 13:19:38.191463-05:00,42.0133622,-93.7766608,19.9,mid-band,00019C01F,630720.0,-66.0,12.0,-10.0,94.4,220.0,2026-03-19 18:19:38.191463+00:00,0,MEASURED,0,Agronomy Farm,01F,9626.372406787812,276.6084556920943,888.3159654833456,196.64405195991304,11854.032268031904,282.127278429855,10388.548514442726,269.89817189810503,888.3159654833456,196.64405195991304,2.948567467646515,-0.9581026392396638,-0.286425090873671,0.8359213346360186,0.5488492710210494,23.305782159705554
2026-03-19 13:19:40.770368-05:00,42.0131974,-93.7766606,26.1,mid-band,00019C01F,630720.0,-70.0,7.0,-11.0,73.4,246.0,2026-03-19 18:19:40.770368+00:00,0,MEASURED,0,Agronomy Farm,01F,9624.28891765887,276.50008191752056,905.8838740786084,196.31111529266835,11850.209238550786,282.04064086897375,10388.607638044812,269.79710548114883,905.8838740786084,196.31111529266835,2.9570725287151793,-0.9597508250064722,-0.2808529043812718,0.8422432922012084,0.539097613370779,15.895029850978796
2026-03-19 13:19:43.355441-05:00,42.0123711,-93.7766491,30.0,mid-band,00019C01F,630720.0,-71.0,8.0,-10.0,73.4,250.0,2026-03-19 18:19:43.355441+00:00,0,MEASURED,0,Agronomy Farm,01F,9613.499496391314,275.95654329583914,994.1592226127424,194.77136288536664,11830.600221064542,281.60624899243015,10388.524222179853,269.2903313886741,994.1592226127424,194.77136288536664,2.997455945729695,-0.9669509426766035,-0.2549624961770414,0.8699882510863443,0.49307245205114025,79.51104606158121
2026-03-19 13:19:53.865145-05:00,42.0121253,-93.7766489,31.7,mid-band,00019C01F,630720.0,-70.0,7.0,-11.0,83.9,247.0,2026-03-19 18:19:53.865145+00:00,0,MEASURED,0,Agronomy Farm,01F,9610.721936597758,275.7944679803976,1020.6075788304088,194.3793086888682,11825.159492710569,281.4765002343797,10388.922309782422,269.139607658933,1020.6075788304088,194.3793086888682,3.0088587889932783,-0.9686729077207563,-0.24834008506041688,0.8766544043043698,0.48112062459818794,5.817424846908525
2026-03-19 13:19:56.455790-05:00,42.0118831,-93.7766478,32.0,mid-band,00019C01F,630720.0,-66.0,7.0,-10.0,83.9,241.0,2026-03-19 18:19:56.455790+00:00,0,MEASURED,0,Agronomy Farm,01F,9607.986073615395,275.6347191069202,1046.6949091540603,194.00843095515063,11819.784654785226,281.34860616878575,10389.310297606264,268.9910958971817,1046.6949091540603,194.00843095515063,3.019820111879939,-0.9702601174661506,-0.2420646699842249,0.8828093910908565,0.46973139026659805,23.254554001157977
2026-03-19 13:19:59.046891-05:00,42.0117242,-93.7766445,26.6,mid-band,00019C01F,630720.0,-66.0,11.0,-10.0,105.0,229.0,2026-03-19 18:19:59.046891+00:00,0,MEASURED,0,Agronomy Farm,01F,9606.019697604625,275.5299845809869,1063.7821704302753,193.76385361611517,11816.081423620153,281.26483596234783,10389.389789259327,268.8936439163076,1063.7821704302753,193.76385361611517,3.0268527070330324,-0.9712845710594609,-0.23792074735474214,0.8867874359563219,0.4621775020811941,15.255644532429034
